date,DFF,DGS2,DGS10,T10Y2Y,CPIAUCSL,CPILFESL,PCEPILFE,UNRATE,PAYEMS,VIXCLS,DTWEXBGS,DCOILWTICO
2000-01-01,3.990,,,,169.3,179.3,74.306,4.0,131011,,,
2000-01-02,3.990,,,,,,,,,,,
2000-01-03,5.430,6.380,6.58,0.20,,,,,,24.21,,
2000-01-04,5.380,6.300,6.49,0.19,,,,,,27.01,,25.56
2000-01-05,5.410,6.380,6.62,0.24,,,,,,26.41,,24.65
2000-01-06,5.540,6.350,6.57,0.22,,,,,,25.73,,24.79
2000-01-07,5.610,6.310,6.52,0.21,,,,,,21.72,,24.79
2000-01-08,5.610,,,,,,,,,,,
2000-01-09,5.610,,,,,,,,,,,
2000-01-10,5.740,6.380,6.57,0.19,,,,,,21.71,,24.71
2000-01-11,5.630,6.450,6.67,0.22,,,,,,22.50,,25.69
2000-01-12,5.590,6.490,6.72,0.23,,,,,,22.84,,26.30
2000-01-13,5.580,6.400,6.63,0.23,,,,,,21.71,,26.63
2000-01-14,5.560,6.440,6.69,0.25,,,,,,19.66,,28.01
2000-01-15,5.560,,,,,,,,,,,
2000-01-16,5.560,,,,,,,,,,,
2000-01-17,5.560,,,,,,,,,,,
2000-01-18,5.830,6.470,6.75,0.28,,,,,,21.50,,28.98
2000-01-19,5.470,6.460,6.73,0.27,,,,,,21.72,,29.11
2000-01-20,5.440,6.490,6.79,0.30,,,,,,21.75,,29.67
2000-01-21,5.360,6.480,6.79,0.31,,,,,,20.82,,29.71
2000-01-22,5.360,,,,,,,,,,,
2000-01-23,5.360,,,,,,,,,,,
2000-01-24,5.530,6.430,6.69,0.26,,,,,,24.07,,29.25
2000-01-25,5.460,6.440,6.70,0.26,,,,,,23.02,,30.28
2000-01-26,5.520,6.450,6.69,0.24,,,,,,23.03,,27.66
2000-01-27,5.610,6.510,6.68,0.17,,,,,,23.54,,27.22
2000-01-28,5.580,6.580,6.66,0.08,,,,,,26.14,,27.27
2000-01-29,5.580,,,,,,,,,,,
2000-01-30,5.580,,,,,,,,,,,
2000-01-31,5.870,6.610,6.68,0.07,,,,,,24.95,,27.65
2000-02-01,5.790,6.600,6.62,0.02,170.0,179.4,74.415,4.1,131120,23.45,,28.28
2000-02-02,5.640,6.630,6.60,-0.03,,,,,,23.12,,27.52
2000-02-03,5.710,6.560,6.49,-0.07,,,,,,22.01,,28.26
2000-02-04,5.700,6.630,6.53,-0.10,,,,,,21.54,,28.67
2000-02-05,5.700,,,,,,,,,,,
2000-02-06,5.700,,,,,,,,,,,
2000-02-07,5.760,6.680,6.64,-0.04,,,,,,22.79,,28.40
2000-02-08,5.670,6.690,6.59,-0.10,,,,,,21.25,,28.05
2000-02-09,5.760,6.690,6.56,-0.13,,,,,,22.90,,28.71
2000-02-10,5.790,6.670,6.67,0.00,,,,,,23.07,,29.49
2000-02-11,5.710,6.650,6.63,-0.02,,,,,,24.42,,29.51
2000-02-12,5.710,,,,,,,,,,,
2000-02-13,5.710,,,,,,,,,,,
2000-02-14,5.790,6.620,6.56,-0.06,,,,,,24.38,,30.30
2000-02-15,5.850,6.660,6.56,-0.10,,,,,,22.92,,30.17
2000-02-16,5.670,6.630,6.56,-0.07,,,,,,23.51,,30.01
2000-02-17,5.660,6.690,6.58,-0.11,,,,,,23.17,,29.37
2000-02-18,5.700,6.660,6.49,-0.17,,,,,,26.00,,29.51
2000-02-19,5.700,,,,,,,,,,,
